ingredients,unit_name,grams_per_unit
香蕉（短）,兩根,80.0
巧克力果醬,些許,100.0
吐司,兩片,25.0
奶油,些許,100.0
砂糖,湯匙,12.0
小顆柳丁,粒,100.0
黃色檸檬,顆,50.0
蛋黃,隻,20.0
鮮奶,亳升,1.0
日清極致濃郁鬆餅粉,包,100.0
肉桂粉,酌量,100.0
檸檬汁或檸檬皮,酌量,100.0
蘭姆酒,酌量,100.0
杏仁角,酌量,100.0
鹽巴,咪咪,5.0
厚片吐司,片,40.0
泡打粉（這次沒加）,少量,10.0
蜂蜜（可加可不加）,少量,10.0
起酥皮,張,120.0
20x20公分正方形烤模,個,100.0
熱水,鍋,100.0
土司（中厚度更好）日本品牌,片,30.0
蜂蜜,湯匙,20.0
糖粉,湯匙,10.0
薄荷（可不用）,小株,5.0
紅豆泥或其他內餡,依個人喜好,100.0
蛋黃,粒,18.0
核桃（敲碎一點）,顆,8.0
草莓,顆,18.0
鸡蛋,顆,50.0
🥚,顆,50.0
模具,無,100.0
菊花玻璃派碟,無,100.0
瑪莉餅,塊,8.0
融化奶油／椰子油,Tbsp,14.0
無鹽奶油,適量塗抹烤盤用,5.0
蛋白,隻,30.0
可拆式蛋糕模,吋,100.0
中型蘋果（每顆約330g),顆,330.0
甜葡萄乾（可略）,顆,0.5
內餡,如下,100.0
裝飾,如下,100.0
青蘋果,顆,180.0
蘋果,兩顆,180.0
吉利丁,片,2.5
地瓜,條,200.0
OREO餅乾(含內餡),片,11.0
奇福餅乾,包,100.0
7吋-8吋模皆可,個,100.0
漢堡起司片,片,20.0
麵包,片,28.0
冰雞蛋,顆,50.0
泰奶茶包,包,2.5
山東饅頭,顆,100.0
塔皮,個,40.0
手指餅乾,包,100.0
肉桂粉,斟酌加入,100.0
美式咖啡,斟酌使用,100.0
無糖可可粉,斟酌使用,100.0
起士絲,克以上,100.0
喜歡的料,隨意,100.0
草莓,些許,100.0
蜂蜜,些許,100.0
煉乳,些許,100.0
可以隔水加熱的器具,組,100.0
整顆草莓,數顆,100.0
香草精,幾滴,0.5
杏仁片,斟酌加入,100.0
蘭姆酒,斟酌加入,100.0
黑咖啡,斟酌加入,100.0
雞蛋 （室溫）,隻,50.0
牛油,G,1.0
黃糖,G,1.0
無糖可可粉,G,1.0
朱古力粒,G,1.0
蛋,隻,50.0
雞蛋,兩顆,50.0
市售小塔皮,個,25.0
餅皮,如下,100.0
餡料調味料,如下,100.0
8吋烤好的派皮,個,300.0
內餡（以下）:,吋份量,100.0
白吐司,片,28.0
黑芝麻(增加美感),依喜好,100.0
蛋 (室溫),顆,50.0
核桃,些,100.0
柳丁,顆,180.0
鹽,小搓,5.0
葡式塔皮,個,25.0
草莓,數顆,100.0
糖粉,微量,5.0
手指餅乾,條,12.0
草莓果肉,粒,5.0
草莓切丁,顆,18.0
保羅瓶,個,100.0
水,c.c,1.0
塔塔粉或檸檬汁,或,100.0
蔓越莓,顆,1.5
蘋果（大顆的,顆,220.0
約250g）,顆,250.0
室溫蛋,顆,50.0
手指餅乾,支,12.0
新鮮草莓,數顆,100.0
蘋果切片,顆,180.0
6吋慕斯框,個,100.0
新鮮草莓,顆,18.0
自製黑糖紅豆年糕,小塊,25.0
氣炸鍋,台,100.0
材料A（蛋黃糊）,無,100.0
材料B（蛋白霜）,無,100.0
蛋（數量依大小顆決定）,顆,50.0
酥皮,片,120.0
湯圓,顆,12.0
6吋活動烤模,個,100.0
6cm塔皮,個,25.0
雞蛋,粒,50.0
市售塔皮6吋,個,120.0
吉利丁片,顆,2.5
鹽,些許,100.0
全雞蛋,顆,50.0
香草精,點,0.5
長型蛋糕模,無,100.0
胡桃（可省略）,個,4.0
現成台式小塔皮,個,25.0
無鹽牛油（已溶）,湯匙,14.0
白,片,28.0
麥方包,片,28.0
雞蛋（已發）,隻,50.0
檸檬皮削,顆,100.0
杏仁片,隨意,100.0
蛋黃（新鮮的）,顆,18.0
約850毫升容器,個,100.0
全聯三明治吐司,片,28.0
全聯絞肉,盒,100.0
叉子（塔皮戳洞用）,支,100.0
雞蛋（全蛋）,顆,50.0
酥皮,張,120.0
無籽葡萄,顆,4.0
預拌粉,盒,100.0
瑪芬杯,個,100.0
檸檬皮,粒,2.0
市售葱油餅乾,張,12.0
麻油,少量,10.0
熟香蕉,條,120.0
忌廉芝士,盒,100.0
奶油起司,盒,100.0
地瓜,小顆,100.0
加州李,顆,60.0
藍莓,數顆,100.0
起酥片(退冰備用),包,100.0
花生醬,罐,100.0
陶瓷模4吋,個,100.0
不沾底盤,個,100.0
水波爐烤盤,個,100.0
水波爐烤箱,台,100.0
中村冷凍起酥片,片,120.0
義美草莓煉乳湯圓,粒,12.0
茶包(伯爵茶),包,2.5
蘋果（大）,顆,220.0
全蛋(室溫),顆,50.0
鬆餅粉,包,100.0
砂糖,酌量,100.0
4吋陶瓷模,個,100.0
6吋不沾烤模底盤,個,100.0
栗子🌰,顆,12.0
6吋可脱底模具,個,100.0
草莓,依個人,100.0
香草莢醬,滴,0.5
切邊吐司,片,28.0
蘋果（切丁）,顆,180.0
派皮,片,120.0
伯爵紅茶包,gx,100.0
冷凍起酥,片,120.0
未烤塔皮,吋,100.0
塔皮(小),個,25.0
鹽巴,小搓,5.0
8X4公分烤皿,個,100.0
蛋（中小型,粒,45.0
香蕉（熟透的,根,120.0
中空蛋糕模,吋,100.0
現成葡式塔皮,個,25.0
蛋(室溫),隻,50.0
法棍麵包,條,280.0
冷凍酥皮,片,120.0
雞蛋(全蛋),顆,50.0
雞蛋(蛋黃),顆,18.0
模具,個,100.0
薄荷葉（裝飾用）,朵,0.5
厚片土司,片,40.0
厚吐司,片,40.0
塔皮,吋,100.0
義美銀絲卷,顆,100.0
科帥氣炸鍋,台,100.0
厚切方包,片,40.0
蛋（室溫）,顆,50.0
無糖豆漿,c.c,1.0
容器,數個,100.0
刷子,支,100.0
奶油乳酪,X,100.0
全蛋 4 顆,顆,50.0
酥皮,包,100.0
全蛋（布丁部分）,顆,50.0
蛋黃（蛋糕體）,顆,18.0
蛋白（蛋糕體）,顆,30.0
香草精（蛋糕體）,少量,10.0
香蕉切片,根,120.0
伯爵茶包,包,2.5
市售葡式塔皮模,個,100.0
蔥油餅,張,100.0
起士片,小片,12.0
小型或中型檸檬,顆,40.0
電動攪拌器(建議),組,100.0
擠花工具(建議),組,100.0
烤箱,台,100.0
檸檬汁,c.c,1.0
糖,湯匙,12.0
小塔模具,個,100.0
最大直徑6公分現成塔皮,個,40.0
美乃滋醬,些,100.0
生酮吐司,片,25.0
香蕉,G,1.0
細砂糖(香蕉較甜可減10G),G,1.0
豬五花肉片,片,30.0
熱狗麵包,個,70.0
黑糖麻糬,個,25.0
無鋁泡打粉,小匙多一些,4.0
市售酥皮塔皮,個,40.0
三明治火腿(切小丁),片,15.0
牛奶餅,包,100.0
木瓜,顆,400.0
鹽巴,小茶匙,5.0
冷凍起酥片,片,60.0
檸檬皮屑(先用皮屑再擠汁),顆,2.0
室溫全蛋,顆,50.0
Oreo餅乾,片,11.0
雞蛋（室溫）,顆,50.0
慕斯起士蛋糕糊,如下,100.0
環狀模型,個,100.0
冷藏的雞蛋,顆,50.0
蛋黃（刷表面）,顆,18.0
檸檬汁,個,40.0
橙汁,個,100.0
糖漬橙皮（可略過）,片,5.0
OREO,條,100.0
當季新鮮草莓,個,20.0
生春捲皮,張,8.0
肉桂粉,湯匙,7.0
半盤烤盤,個,100.0
外皮 市售起酥皮,片,60.0
拐杖棒棒糖,根,18.0
小顆高麗菜,顆,400.0
熟透香蕉,根,120.0
塔皮（這可做2個6吋的）,如下,100.0
妝飾,如下,100.0
草莓,看各人,100.0
橙皮屑,顆,5.0
法國麵包,片,15.0
草莓,個,20.0
焦糖冰淇淋,球,70.0
香蕉,小根,90.0
植物油,微量抹鍋子,100.0
鹽,小把,100.0
黑胡椒,些許,100.0
巧克力,隨意,100.0
香蕉片,隨意,100.0
可可粉,隨意,100.0
冷凍起酥皮,張,60.0
全蛋（較小的）,顆,45.0
泡打粉,小湯匙,4.0
鹽,小湯匙,5.0
6吋「非不沾」活動圓模,個,100.0
全麥土司,片,25.0
葡萄乾,顆,0.5
蕃薯 (地瓜),個,180.0
中筋麵粉,gm,1.0
塔杯,個,100.0
冷凍塔皮,條,40.0
香草醬,滴,0.05
柳橙皮,隨意,100.0
檸檬汁,幾滴,100.0
蒜粉,分之,100.0
洋蔥粉,分之,100.0
紅椒粉,分之,100.0
海鹽,分之,100.0
洋蔥,分之,100.0
牛奶,c.c,1.0
香草精,c.c,1.0
巧克力豆(可加可不加),隨意,100.0
肉桂粉,適量(也可不加),100.0
紙杯,無,100.0
7吋中空戚風模具,個,100.0
全蛋,兩顆,50.0
鳳梨或蘋果,片,40.0
中型雞蛋,顆,50.0
以上可先拌勻放冰箱備用,如上,100.0
紅茶葉,湯匙,3.0
新鮮檸檬汁,顆檸檬,40.0
檸檬皮,整顆份量,2.0
糖霜,如下,100.0
萊姆皮,個,2.0
萊姆汁,湯匙,15.0
酪梨,個,180.0
中小型蘋果,顆,130.0
吐司,塊,25.0
午餐肉,兩片,25.0
火腿,兩片,15.0
水蜜桃,顆,180.0
百香果籽,大匙或隨意,10.0
鹽（可省略）,小搓,100.0
室溫全蛋（淨重50g）,顆,50.0
室溫全蛋（淨重約50g）,顆,50.0
擠花袋,幾個,100.0
擠花嘴,幾個,100.0
中間夾餡香蕉,條,120.0
蛋,兩個,50.0
鹽漬櫻花(泡開瀝乾),片,0.1
櫻葉(洗淨瀝乾),朵,1.0
紅色食用色素,兩小滴,0.05
全麥吐司,片,25.0
無塩奶油,小塊,100.0
同抹茶紅豆千層,片,12.0
不需抹茶粉,片,100.0
Mozzarella切片乾酪,片,25.0
蛋黃,個份,18.0
西洋梨,兩顆,180.0
蘇打餅乾（中祥）,包,100.0
白吐司切片,片,25.0
蠟紙250*218mm,張,100.0
香蕉,個,120.0
青檸檬皮,個,2.0
青檸檬汁,個,40.0
熱水,湯匙,15.0
糖霜,隨意,100.0
乳酪,隨意,100.0
水果,隨意,100.0
熟布丁,個,100.0
冷凍起司酥皮,片,60.0
綠檸檬皮屑,顆,2.0
檸檬糖霜用－綠檸檬皮屑,顆,2.0
黑糖 (或二砂糖),依喜好適量,100.0
棉花糖,數個,6.0
季節水果,隨意,100.0
檸檬皮屑,顆份,2.0
20X8X5公分烤模,個,100.0
大型雞蛋,顆,60.0
檸檬皮屑,個份,2.0
檸檬皮,個,2.0
長方形烤盤28x24公分,個,100.0
雞蛋（依各牌鬆餅粉不同）,顆,50.0
"6""活動模或慕斯模",個,100.0
"6"" 缽形大碗",個,100.0
麵粉,湯匙,8.0
冷凍一晚的切塊香蕉,條約,120.0
室溫蛋打散,顆,50.0
藍莓黑糖塊,塊,15.0
核桃,顆,5.0
蜂蜜,到二湯匙,20.0
雞蛋(冰的),個份,50.0
蛋,個份,50.0
市售鬆餅粉,包,100.0
全蛋（約50克）,顆,50.0
香蕉（前一天切片冷凍）,條,120.0
全蛋（常溫）,顆,50.0
麵包,塊,25.0
磅蛋糕模型,無,100.0
溫度計,個,100.0
鋼盆,個,100.0
刮刀,個,100.0
篩網,個,100.0
檸檬削皮器,個,100.0
鸡蛋,个,50.0
吐司邊,條,8.0
紅糖,些,100.0
椰子油,些,100.0
無鹽奶油,些,100.0
九州Pancake鬆餅粉,包,100.0
京盛宇茶葉,包,100.0
CANYON兒童咖哩調理包,包,120.0
花田喜彘肉絲,包,150.0
洋蔥碎,顆,180.0
蒜頭末,顆,5.0
OXO 好好看量杯,個,100.0
Whiskware攪拌瓶,個,100.0
OXO 好好握矽膠不銹鋼鍋鏟,個,100.0
OXO 好好握矽膠炒菜鏟,個,100.0
A-IDIO 時尚溫顯手沖壺,個,100.0
蛋(室溫),顆,50.0
香蕉,隻,120.0
中小型蘋果,個,130.0
熟透的香蕉,條,120.0
市售蔬菜蘇打餅乾(5x5cm),片,4.0
雞蛋(掃鬆餅面用),隻,50.0
柳橙皮屑,顆,5.0
鬆餅粉,如下全部,100.0
餅乾底,份,100.0
蛋,顆大的,60.0
麵糊材料(上述食材）,份,100.0
馬鈴薯,個,180.0
青花菜,小朵,20.0
玉米粒,湯匙,12.0
紅蘿蔔粒,湯匙,12.0
洋蔥粒,湯匙,12.0
現成酥皮,張,60.0
法式長棍麵包,根,280.0
蛋黃 (裝飾用,顆,18.0
可用鮮奶取代),顆,100.0
焦糖奶油（伯爵）紅茶茶包,包,2.0
辣椒粉,少許(可無),100.0
鮮奶,c.c.,1.0
橙糖漿,c.c.,1.3
英式鬆餅,個,70.0
檸檬汁,個份量,40.0
蒜頭,整顆,50.0
玉米餅tortilla,張,30.0
茄子,小根,120.0
長豆,根,10.0
起士,些,100.0
巧克力豆,隨意,100.0
漢堡皮,份,70.0
生菜,依喜好,100.0
洋蔥,依喜好,100.0
洋蔥（切丁）,顆,180.0
青辣椒,根,15.0
黃椒（切丁）,顆,180.0
肉桂棒,根,7.0
紅腰豆,罐,240.0
57%巧克力,G,1.0
蜂蜜,G,1.0
可可粉,G,1.0
朝天椒,根,5.0
漢堡麵包,份,70.0
漢堡麵包,個,70.0
起士,片,22.0
生菜,片,7.0
培根,根,15.0
蕃茄醬,湯匙,15.0
美乃滋,湯匙,14.0
黃芥末醬,湯匙,15.0
大蒜,片,2.0
橄欖油,湯匙,14.0
洋蔥碎：,顆,180.0
蘑菇：,顆,20.0
大蒜片,瓣份,5.0
蒜泥,瓣,5.0
3節雞翅,組,100.0
兩節翅,支,35.0
洋蔥末,顆,180.0
牛絞肉,份,120.0
紅蘿蔔,少量,100.0
起司,片,22.0
鹽巴,少量,100.0
胡椒,少量,100.0
牛油,少量,100.0
巧克力豆,依各人喜好,100.0
肉桂粉,適量（可加可不加）,100.0
八寸塔膜,個,100.0
烘焙石or綠紅豆,份,100.0
漢堡包,個,70.0
番茄醬,大茶匙,15.0
豬肋排,大塊,600.0
迷迭香(可有可無),小串,8.0
全蛋（室溫）,顆,55.0
二節翅,個,35.0
巧克力豆,適量（依個人喜好）,100.0
軟法麵包,條,250.0
培根肉,片,18.0
桂冠拉醬小條裝,條,120.0
豬肋排(一整排不要切斷),根,1200.0
小雞腿,隻,75.0
黑胡椒2匙,依喜好,100.0
雞翅腿,支,40.0
雞中翼,隻,35.0
牛油,小片,7.0
牛奶,ML,1.0
低筋麵粉,ML,0.5
鬆餅粉,碗,125.0
牛奶,碗,250.0
草莓,幾顆,100.0
豬腹協排（豬肋排）,根,1200.0
常溫中型雞蛋,顆,55.0
三節翅,支,100.0
雞翅棒腿,小隻,40.0
匈牙利紅椒粉,些,100.0
鹽,適量（視情況）,100.0
雞中翅,隻,35.0
鑫鑫腸,盒,250.0
培根,包,220.0
楓糖可頌,個,70.0
水果,奇異果.芒果.蕃茄,100.0
洋蔥,顆.切丁,180.0
杏鮑菇,朵.切小塊,100.0
馬鈴薯,顆.切丁,180.0
玉米粒,罐,220.0
奶粉,大湯瓢,25.0
豬肋骨,條,300.0
蜂蜜,適量塗面,100.0
大蒜末,瓣,5.0
小熱狗,依人數,100.0
酸黃瓜,數片,100.0
荷包蛋,顆,55.0
切達乾酪,片,22.0
豬絞肉,G,1.0
魚漿(可不用),G,1.0
麵包粉,G,1.0
黃、紅甜椒,顆,180.0
雞翅,支,100.0
蛋（打散）,顆,55.0
小蘇打粉,分之,100.0
MM牛奶巧克力,包,45.0
棉花糖,顆,6.0
豬肋排,根,1200.0
麥芽糖,G,1.0
豆腐乳,塊,20.0
雞胸肉,幅,200.0
黑胡椒粉,搓,100.0
洋蔥丁,顆,180.0
雞蛋（小）,顆,45.0
麵包粉或低筋麵粉,g或,1.0
洋蔥絲,數根,100.0
蕃茄片,片,25.0
生菜或其他蔬菜,隨意,100.0
奶油,湯匙,14.0
家樂福法國千層派皮,包,250.0
中型蘋果(青蘋果優先),顆,180.0
活動派盤,吋,100.0
對蝦,隻,25.0
扇貝,顆,35.0
美式一口煙燻熱狗,根,18.0
魷魚（開花）切片,隻,200.0
美式海鮮辣醬,份,100.0
番茄泥,Tbsp,15.0
白酒,Tbsp,15.0
奶油,Tbsp,14.0
湯瑪仕肉舖紐西蘭小羔羊排,片,100.0
大蒜切末,瓣,5.0
番茄醬,湯匙,15.0
紅糖,湯匙,13.0
萵苣葉,數片,100.0
培根,條,15.0
麵包粉,量米杯,60.0
洋蔥（切小丁）,顆,180.0
紅蘿蔔（切小丁）,片,10.0
八吋方形烤盤,個,100.0
防沾烤紙,x,100.0
胡椒粉,些許,100.0
豬肋排,支,120.0
Cheddar 起司,片,22.0
西芹,紮,500.0
甘筍,條,120.0
原粒黑胡椒,湯匙,11.0
海鹽sea salt,湯匙,18.0
蒜粉garlic power,湯匙,9.0
橄欖油,滴,1.0
紅辣椒(大),條,25.0
蒜瓣,兩瓣,5.0
洋蔥切末,顆,180.0
胡蘿蔔切細末,根,120.0
(配料)洋蔥圈,顆,180.0
(配料)牛番茄切片,顆,250.0
(配料)起士片,片,22.0
7.全蛋 + 蛋黃,各ㄧ顆,55.0
燻鮭魚,片,20.0
英式瑪芬或圓形法國麵包,個,70.0
MM(大顆）,包,60.0
牛奶,大湯匙,15.0
檸檬,兩顆,100.0
紅酒醋,兩大匙,15.0
鮮乳,湯匙,15.0
奶油,½湯匙,14.0
鹽味小圓餅,包,120.0
麵包（軟法或拖鞋⋯）,整個,300.0
大番茄,片,25.0
洋蔥,依個人口味,100.0
蘿曼,隨意,100.0
豬里肌,片,60.0
二節翅,隻,35.0
豬肋排,包,750.0
鮭魚排,片,180.0
義大利寬麵,份,90.0
蒜末,顆蒜頭,50.0
牛奶,cc.,1.0
［3］香草精,湯匙,15.0
［4］巧克力豆,依個人喜好的量,100.0
通心麵,盒,450.0
20公分派盤,個,100.0
青蘋果(中型),顆,180.0
蜂蜜餅乾或消化蘇打餅,片,12.0
HERSHEY'S 巧克力,片,6.0
土司麵包,片,30.0
蛋皮,片,55.0
Cream cheese,盒,226.0
蒜泥,顆,50.0
喜愛的水果,隨意,100.0
冰淇淋,隨意,100.0
醬料,-,100.0
大蒜(切碎),小顆,25.0
蒜頭,辮,50.0
M&M牛奶巧克力,包,45.0
雞翅(2或3節皆可),隻,100.0
雞腿,份,180.0
蔬菜,份,120.0
奶油,兩大匙,14.0
肋排,支,120.0
火腿肉,片,25.0
Salami義式臘腸,片,7.0
雞翅、小雞腿,隻,100.0
薑泥,分之,100.0
火腿,片,25.0
三角薯餅,塊,60.0
全蛋：,顆,55.0
新鮮生菜 和小波菜,包,150.0
小黃瓜,片,5.0
乾麵包,粒,5.0
三節翅,隻,80.0
豬肋排,塊,200.0
三節雞翅,隻,80.0
(辣醬),如下,100.0
(醃料),如下,100.0
塩,小搓,1.0
龍蝦,ㄧ隻,500.0
黃色萊姆,顆,50.0
洋蔥,粒,100.0
西芹,支,100.0
紅蘿蔔,支,120.0
(醃醬),如下,100.0
糖,碗,250.0
醋,碗,300.0
★醃料,--,100.0
灑 檸檬汁,隨意,100.0
中筋麵粉,兩茶匙,7.0
Maille芥末籽醬,兩大匙,30.0
牛奶,兩杯,480.0
Emmental艾美達乳酪,g刨絲,1.0
Parmigiano帕馬森起司,g刨絲,1.0
薯條,小顆,1.0
無塩奶油,杯或,227.0
英式馬芬Englishmuffin,個,60.0
麵包粉,兩匙,15.0
起司,兩片,50.0
切碎大蒜,瓣,5.0
馬鈴薯中,顆,180.0
奶油,tbst,14.0
早餐米香米脆片RiceKrispies大概1,cups,28.0
3到1,cups,100.0
2盒,cups,100.0
熱狗,根,55.0
烤盤20X28cm,個,100.0
【起士醬】荳蔻粉,小撮,1.0
德式香腸sausage,根,80.0
馬鈴薯,大顆,200.0
咖啡包,包,12.0
蒜壓泥,瓣,5.0
匈牙利紅椒粉,t小匙,2.5
雞蛋,打,600.0
貝果,顆,100.0
蒜末,兩大匙,30.0
紅椒和洋蔥 (切小丁),個,150.0
萵苣,幾片,30.0
餐包,個,30.0
]雞蛋,顆,50.0
熱狗,支,55.0
新鮮雞蛋,顆,50.0
鮮奶油,湯匙,15.0
紅蔥頭,個,15.0
甜椒,份,75.0
蘑菇,份,80.0
玉米粒,份,80.0
成熟的香蕉,根,120.0
馬鈴薯（大）,顆,200.0
生菜,酌量,80.0
香腸,條,70.0
英式鬆餅,塊,70.0
牛油,酌量,30.0
德腸,條,80.0
白酒,蓋過雞肉即可,100.0
酸奶油,適量（各人喜好）,50.0
（全麥）吐司,片,28.0
鹽,湯匙,18.0
黑胡椒,湯匙,7.5
燒烤醬,依喜好,100.0
大顆的蛋,顆,60.0
蛋🥚,顆,50.0
法國麵包,數片,60.0
雞二節翅,支,40.0
地瓜粉,兩大匙,18.0
中種麵糰,A材料,100.0
主麵糰,B材料,100.0
酵母,小塊,20.0
枸杞,碗,120.0
葡萄乾,碗,120.0
腰果,碗,150.0
核桃,碗,150.0
熟黑芝麻,碗,100.0
熟南瓜子,碗,120.0
白芝麻,酌量,100.0
青蔥,酌量,100.0
饅頭,顆,90.0
雞里肌肉,盒,250.0
油,c.c.,0.9
沙拉油,湯匙,13.5
可可粉,少量,100.0
饅頭,個,90.0
電鍋,台,100.0
電子調理秤,台,100.0
量杯,個,100.0
桿麵棍,支,100.0
不繡鋼面盆,個,100.0
毛巾,條,100.0
紗布,條,100.0
筷子,雙,100.0
有鍋蓋的鍋子,個,100.0
蒸架,個,100.0
刷油棒,支,100.0
過篩網,支,100.0
烘焙紙,兩張,100.0
酵母,G,1.0
枸吉,顆,0.2
蔓越莓乾,少量,100.0
葡萄乾,少量,100.0
手工自製全麥饅頭,個,90.0
手工自製巧克力饅頭,個,90.0
白饅頭,顆,90.0
比菲多,瓶,150.0
蔥(含蔥白),根,10.0
水&糖(份量不拘),直到飽和為止,100.0
胡椒粉,層,100.0
黑芝麻,粒,0.005
鹹蛋黃仁,顆,18.0
冷藏包子或饅頭,個,90.0
奶油乳酪條,條,28.0
麵包機,台,100.0
保鮮膜,張,100.0
揉麵墊,張,100.0
擀麵棍,支,100.0
電鍋及蒸籠,組,100.0
包電鍋上蓋的布,條,100.0
喜歡的堅果+枸杞,隨意,100.0
黃色起司片,數片,20.0
中筋麵粉,公克公克,1.0
糖漬洛神花,碗,150.0
橄欖油（植物油都可）,c.c,0.9
橄欖油,克或更少,1.0
蔥餡,如下,100.0
紅色麵糰,如下,100.0
從原味麵糰取出,份,100.0
綠色麵糰,如下,100.0
可可色麵糰,如下,100.0
love❤️,滿滿的,100.0
酵母粉,G,1.0
酵母粉,½茶匙,1.5
水(不用加或酌量添加),--,100.0
黑糖（撒在麵團上用的）,g左右,1.0
油,bsp,13.5
黑糖,兩湯匙,12.0
鐵盆,個,100.0
烘培紙,張,100.0
切板,個,100.0
速發酵母or新鮮酵母,gor,1.0
蔥(切末),根,10.0
竹蒸籠,層,100.0
鐵蒸籠,層,100.0
桂圓(約) 0.5碗,碗,130.0
芋頭絲,碗,160.0
材料C：1.切達起司片,片,20.0
鹽巴,點點,100.0
油,點點,100.0
黃砂糖,Tbsp,12.0
添碩攪拌機,台,100.0
酵母yeast,克g,1.0
糖sugar,克g,1.0
溫水warm water,克g,1.0
紅麴粉redyeastrice,茶匙tsp,4.0
地瓜（約300g),條,300.0
新鮮南瓜,顆,750.0
水,適量調整,100.0
蝶豆藍花,朵,0.15
麵團,⋯,100.0
饅頭紙,數張,100.0
砂糖,可自行斟酌，此次沒加,100.0
油,大湯匙,13.5
酵母,大湯匙,9.0
奶粉,大湯匙,8.5
【內餡】參考紫薯奶黃軟心月餅,份,100.0
黃色麵團,份,100.0
白色麵團,份,100.0
起司片 數片,片,20.0
中粉,米量杯,105.0
枸杞,可有可無,100.0
水滴巧克力豆,顆,0.5
麵團,-,100.0
油酥,-,100.0
可可麵糰:,份,100.0
白色麵糰:,份,100.0
紅色麵糰,:,100.0
白色麵糰,:,100.0
綠色麵糰,:,100.0
黑糖,酌量,100.0
黃色麵糰,:,100.0
油,适量,100.0
紅麴粉,咪咪,100.0
黑芝麻粒,顆,0.005
蜜紅豆,些,100.0
老麵麵團(見步驟1),份,100.0
無糖巧克力粉,湯匙,6.0
綠蔥花,碗,60.0
塩,小咪,100.0
製作《中種麵團》,--------,100.0
製作《主麵團》,--------,100.0
中種麵團,全部,100.0
其他食材,--------,100.0
乳酪條,條,28.0
鹽,tsp少少,100.0
鮮奶,ML,1.0
鹽,手指捏小小撮,100.0
月餅,個,120.0
糖,依喜好,100.0
栗子,顆,18.0
全麥麵粉,碗,125.0
無糖豆漿,碗,250.0
餡,隨意,100.0
紫薯,個,180.0
黑糖蜜加水總合,G,1.0
(一次攪拌法),.,100.0
蔓越莓或葡萄乾,顆,0.8
芋頭泥,依個人喜好,100.0
內餡塗層,材料,100.0
燕麥即沖包,包,35.0
*黑麵團:,份,100.0
*白麵團:,份,100.0
棉線(約60CM一條),條,100.0
全脂鮮奶,c.c,1.0
蒸熟芋頭籤,碗,160.0
黑糖,湯匙,12.0
水（夏冷冬溫）,C.C.,1.0
堅果核桃...,碗,150.0
白色麵糰,份,100.0
紅色麵糰,份,100.0
桂圓水,c.c,1.0
老麵,作法:,100.0
黑麵糰,請參考連結,100.0
白麵糰,請參考連結,100.0
................................................,....................,100.0
備料,--------,100.0
水,C.C.,1.0
地瓜,顆,180.0
葡萄乾(或咖啡豆),顆,0.8
南瓜煮熟搗成南瓜泥,碗,210.0
中筋麵粉,杯量杯,125.0
細糖,湯匙,12.0
鮮奶,杯半,240.0
蛋,粒,50.0
芝麻餡材料,gg,1.0
紅豆泥,依喜好,100.0
蔓越莓,碗,135.0
熱水,c.c,1.0
蘭姆酒,c.c,0.8
鹽,丁點,100.0
堅果,飯碗,100.0
地瓜,大顆,250.0
炼奶,大汤匙,20.0
沙拉油,大汤匙,13.5
發粉,匙半,4.0
中筋麵粉,克和,1.0
糖,克和,1.0
發酵粉,克和,1.0
飯,碗,190.0
水,CC左右,1.0
器具,:電鍋,100.0
蒸熟的南瓜,小顆,400.0
油,湯匙,13.5
巧克力塊,塊,12.0
砂糖,小匙半,4.0
]奶油,小塊,12.0
核桃,小把,25.0
黑芝麻,小把,18.0
地瓜芝麻餡做法,個,100.0
碳烤地瓜去皮,個,180.0
乳酪,碗,150.0
細砂糖,Tbsp,12.0
青蔥,枝,10.0
菜油,湯匙,13.5
全麥麵粉,G,1.0
小蘇打,湯匙,13.0
南瓜,顆約,750.0
藍莓(壓碎）,顆,1.5
可可粉,兩湯匙,15.0
抹茶粉,兩湯匙,15.0
牛奶,两小碗,300.0
森永牛奶糖,盒,58.0
鹽巴,極少,1.0
芝麻,些,1.0
原味抓餅,片,130.0
雞胸肉,塊,180.0
雞蛋,枚,55.0
溫水,c.c.,1.0
全聯(細)絞肉,盒,250.0
義美蔥油餅,片,130.0
蔥,適量(超多),10.0
白胡椒粉,適量(中),2.0
五香粉,適量(多),3.0
黑胡椒粉,適量(多),3.0
紅蘿蔔🥕,條,120.0
墨西哥餅皮(生),片,40.0
豆干,片,40.0
水餃皮,張,9.0
市售蔥油餅,片,130.0
蔥花,小把,20.0
蔥抓餅,張,130.0
市售冷凍蔥油餅,片,130.0
三層肉,小塊,50.0
韭菜,ㄧ把,120.0
蝦皮,碗,50.0
紅蔥頭,數顆,5.0
大豆乾,片,70.0
蔥花,枝量,10.0
1斤塑袋,個,100.0
雁门清高苦荞粉,适量,60.0
普通面粉,适量,60.0
鸡蛋,适量,55.0
韭菜,适量,50.0
香干,适量,40.0
蔥花,碗,50.0
龍口冬粉,旨,100.0
LE CREUSET煎鍋,個,100.0
SCANPAN平底鍋,個,100.0
熱水(約70度),c.c,1.0
鹽 (也可不加),點點,1.0
市售脫水韭菜,隨意,10.0
新鮮蔥花,隨意,10.0
里肌肉,片,60.0
蒜,顆,5.0
黑木耳,片,15.0
